1133,52,912,285,138,116,1,-1,-1,-1
1133,53,927,219,130,129,1,-1,-1,-1
1133,77,850,126,86,73,1,-1,-1,-1
1134,52,913,285,136,116,1,-1,-1,-1
1134,53,927,219,130,129,1,-1,-1,-1
1134,77,851,127,87,74,1,-1,-1,-1
1135,52,913,286,136,114,1,-1,-1,-1
1135,53,927,219,130,129,1,-1,-1,-1
1135,77,852,128,88,74,1,-1,-1,-1
1136,52,912,286,138,116,1,-1,-1,-1
1136,53,927,219,130,129,1,-1,-1,-1
1136,77,854,129,90,75,1,-1,-1,-1
1137,52,912,286,139,114,1,-1,-1,-1
1137,53,927,219,130,129,1,-1,-1,-1
1137,77,855,130,91,76,1,-1,-1,-1
1138,52,912,287,138,114,1,-1,-1,-1
1138,53,927,219,130,129,1,-1,-1,-1
1138,59,14,669,774,343,1,-1,-1,-1
1138,77,856,130,92,77,1,-1,-1,-1
1139,52,912,286,139,114,1,-1,-1,-1
1139,53,927,219,130,129,1,-1,-1,-1
1139,59,288,698,822,343,1,-1,-1,-1
1139,77,858,131,94,77,1,-1,-1,-1
1140,52,912,286,139,114,1,-1,-1,-1
1140,53,927,219,130,129,1,-1,-1,-1
1140,59,562,727,869,343,1,-1,-1,-1
1140,77,859,132,95,78,1,-1,-1,-1
1141,52,912,286,139,116,1,-1,-1,-1
1141,53,927,219,130,129,1,-1,-1,-1
1141,59,835,757,916,321,1,-1,-1,-1
1141,77,860,133,95,79,1,-1,-1,-1
1142,52,912,286,138,116,1,-1,-1,-1
1142,53,927,219,130,129,1,-1,-1,-1
1142,59,1210,811,710,269,1,-1,-1,-1
1142,77,861,133,95,79,1,-1,-1,-1
1143,52,912,286,138,116,1,-1,-1,-1
1143,53,927,219,130,129,1,-1,-1,-1
1143,77,863,134,95,80,1,-1,-1,-1
1144,52,913,286,136,117,1,-1,-1,-1
1144,53,927,219,130,129,1,-1,-1,-1
1144,77,864,135,95,80,1,-1,-1,-1
1145,52,913,286,136,117,1,-1,-1,-1
1145,53,927,219,130,129,1,-1,-1,-1
1145,77,865,135,96,81,1,-1,-1,-1
1146,52,913,286,136,116,1,-1,-1,-1
1146,53,927,219,130,129,1,-1,-1,-1
1146,77,866,136,96,81,1,-1,-1,-1
1147,52,913,286,136,116,1,-1,-1,-1
1147,53,927,219,130,129,1,-1,-1,-1
1147,77,868,137,96,82,1,-1,-1,-1
1148,52,913,287,138,114,1,-1,-1,-1
1148,53,927,219,130,129,1,-1,-1,-1
1148,77,869,137,96,82,1,-1,-1,-1
1149,52,912,287,138,114,1,-1,-1,-1
1149,53,927,219,130,129,1,-1,-1,-1
1149,77,870,138,96,83,1,-1,-1,-1
1150,52,912,287,138,114,1,-1,-1,-1
1150,53,927,219,130,129,1,-1,-1,-1
1150,77,871,139,96,83,1,-1,-1,-1
1151,52,913,287,136,114,1,-1,-1,-1
1151,53,927,219,130,129,1,-1,-1,-1
1151,77,871,139,96,82,1,-1,-1,-1
1152,52,913,287,136,114,1,-1,-1,-1
1152,53,927,219,130,129,1,-1,-1,-1
1152,77,872,140,97,82,1,-1,-1,-1
1153,52,913,287,135,114,1,-1,-1,-1
1153,53,927,219,130,129,1,-1,-1,-1
1153,77,872,141,97,82,1,-1,-1,-1
1154,52,913,288,134,114,1,-1,-1,-1
1154,53,927,219,130,129,1,-1,-1,-1
1154,77,873,142,97,82,1,-1,-1,-1
1155,52,913,287,136,114,1,-1,-1,-1
1155,53,927,219,130,129,1,-1,-1,-1
1155,77,874,142,97,81,1,-1,-1,-1
1156,52,913,286,138,114,1,-1,-1,-1
1156,53,927,219,130,129,1,-1,-1,-1
1156,77,874,143,97,81,1,-1,-1,-1
1157,52,912,286,139,114,1,-1,-1,-1
1157,53,927,219,130,129,1,-1,-1,-1
1157,77,875,144,98,81,1,-1,-1,-1
1158,52,912,286,139,114,1,-1,-1,-1
1158,53,927,219,130,129,1,-1,-1,-1
1158,77,875,144,98,80,1,-1,-1,-1
1159,52,912,286,139,114,1,-1,-1,-1
1159,53,927,219,130,129,1,-1,-1,-1
1159,77,876,145,98,80,1,-1,-1,-1
1160,52,912,287,139,113,1,-1,-1,-1
1160,53,927,219,130,129,1,-1,-1,-1
1160,60,1297,416,583,246,1,-1,-1,-1
1160,77,877,145,98,80,1,-1,-1,-1
1161,52,912,287,140,112,1,-1,-1,-1
1161,53,927,219,130,129,1,-1,-1,-1
1161,60,1109,382,627,282,1,-1,-1,-1
1161,77,878,146,98,80,1,-1,-1,-1
1162,52,911,288,140,111,1,-1,-1,-1
1162,53,927,219,130,129,1,-1,-1,-1
1162,60,943,376,606,270,1,-1,-1,-1
1163,52,911,289,141,108,1,-1,-1,-1
1163,53,927,219,130,129,1,-1,-1,-1
1163,60,778,370,585,259,1,-1,-1,-1
1164,52,911,288,141,111,1,-1,-1,-1
1164,53,927,219,130,129,1,-1,-1,-1
1164,60,612,363,564,247,1,-1,-1,-1
1165,52,911,286,141,113,1,-1,-1,-1
1165,53,927,219,130,129,1,-1,-1,-1
1165,60,446,357,543,235,1,-1,-1,-1
1166,52,911,285,141,116,1,-1,-1,-1
1166,53,927,219,130,129,1,-1,-1,-1
1166,60,315,354,522,226,1,-1,-1,-1
1167,52,912,283,142,119,1,-1,-1,-1
1167,53,927,219,130,129,1,-1,-1,-1
1167,60,183,351,500,217,1,-1,-1,-1
1168,52,912,283,141,119,1,-1,-1,-1
1168,53,927,219,130,129,1,-1,-1,-1
1168,60,52,348,479,208,1,-1,-1,-1
1169,52,912,283,141,119,1,-1,-1,-1
1169,53,927,219,130,129,1,-1,-1,-1
1169,60,0,337,385,206,1,-1,-1,-1
1170,52,912,284,140,118,1,-1,-1,-1
1170,53,927,219,130,129,1,-1,-1,-1
1171,52,912,284,140,118,1,-1,-1,-1
1171,53,927,219,130,129,1,-1,-1,-1
1171,61,1502,433,418,254,1,-1,-1,-1
1172,52,912,284,141,117,1,-1,-1,-1
1172,53,927,219,130,129,1,-1,-1,-1
1172,61,1337,422,442,250,1,-1,-1,-1
1173,52,911,284,142,118,1,-1,-1,-1
1173,53,927,219,130,129,1,-1,-1,-1
1173,61,1158,427,452,212,1,-1,-1,-1
1174,52,911,283,143,118,1,-1,-1,-1
1174,53,927,219,130,129,1,-1,-1,-1
1174,61,978,418,454,205,1,-1,-1,-1
1175,52,909,284,145,117,1,-1,-1,-1
1175,53,927,219,130,129,1,-1,-1,-1
1175,61,797,408,455,198,1,-1,-1,-1
1176,52,908,284,145,116,1,-1,-1,-1
1176,53,927,219,130,129,1,-1,-1,-1
1176,61,637,397,446,199,1,-1,-1,-1
1177,52,908,285,145,116,1,-1,-1,-1
1177,53,927,219,130,129,1,-1,-1,-1
1177,61,476,385,436,199,1,-1,-1,-1
1178,52,909,284,144,118,1,-1,-1,-1
1178,53,927,219,130,129,1,-1,-1,-1
1178,61,337,377,420,194,1,-1,-1,-1
1179,52,910,283,143,119,1,-1,-1,-1
1179,53,927,219,130,129,1,-1,-1,-1
1179,61,198,368,403,188,1,-1,-1,-1
1180,52,910,283,143,119,1,-1,-1,-1
1180,53,927,219,130,129,1,-1,-1,-1
1180,61,59,360,387,183,1,-1,-1,-1
1181,52,910,283,143,119,1,-1,-1,-1
1181,53,927,219,130,129,1,-1,-1,-1
1181,61,0,351,304,182,1,-1,-1,-1
1182,52,910,283,143,119,1,-1,-1,-1
1182,53,927,219,130,129,1,-1,-1,-1
1183,52,909,283,144,118,1,-1,-1,-1
1183,53,927,219,130,129,1,-1,-1,-1
1184,52,909,283,144,119,1,-1,-1,-1
1184,53,927,219,130,129,1,-1,-1,-1
1185,52,909,283,144,119,1,-1,-1,-1
1185,53,927,219,130,129,1,-1,-1,-1
1186,52,911,282,142,120,1,-1,-1,-1
1186,53,927,219,130,129,1,-1,-1,-1
1187,52,911,282,141,121,1,-1,-1,-1
1187,53,927,219,130,129,1,-1,-1,-1
1188,52,911,282,141,120,1,-1,-1,-1
1188,53,927,219,130,129,1,-1,-1,-1
1189,52,911,283,141,120,1,-1,-1,-1
1189,53,927,219,130,129,1,-1,-1,-1
1190,52,911,283,142,120,1,-1,-1,-1
1190,53,927,219,130,129,1,-1,-1,-1
1191,52,911,283,142,119,1,-1,-1,-1
1191,53,927,219,130,129,1,-1,-1,-1
1192,52,911,283,142,119,1,-1,-1,-1
1192,53,927,219,130,129,1,-1,-1,-1
1193,52,911,283,141,119,1,-1,-1,-1
1193,53,927,219,130,129,1,-1,-1,-1
1194,52,912,283,141,119,1,-1,-1,-1
1194,53,927,219,130,129,1,-1,-1,-1
1195,52,912,283,141,119,1,-1,-1,-1
1195,53,927,219,130,129,1,-1,-1,-1
1196,52,911,283,141,118,1,-1,-1,-1
1196,53,927,219,130,129,1,-1,-1,-1
1197,52,911,283,141,118,1,-1,-1,-1
1197,53,927,219,130,129,1,-1,-1,-1
1198,52,911,283,141,118,1,-1,-1,-1
1198,53,927,219,130,129,1,-1,-1,-1
1199,52,911,283,141,119,1,-1,-1,-1
1199,53,927,219,130,129,1,-1,-1,-1
1200,52,912,283,141,119,1,-1,-1,-1
1200,53,927,219,130,129,1,-1,-1,-1
1201,52,912,284,140,118,1,-1,-1,-1
1201,53,927,219,130,129,1,-1,-1,-1
1202,52,912,285,139,118,1,-1,-1,-1
1202,53,927,219,130,129,1,-1,-1,-1
1203,52,912,285,138,117,1,-1,-1,-1
1203,53,927,219,130,129,1,-1,-1,-1
1204,52,912,285,138,117,1,-1,-1,-1
1204,53,927,219,130,129,1,-1,-1,-1
1205,52,912,285,139,117,1,-1,-1,-1
1205,53,927,219,130,129,1,-1,-1,-1
1206,52,912,285,140,118,1,-1,-1,-1
1206,53,927,219,130,129,1,-1,-1,-1
1207,52,912,285,140,117,1,-1,-1,-1
1207,53,927,219,130,129,1,-1,-1,-1
1208,52,912,285,140,117,1,-1,-1,-1
1208,53,927,219,130,129,1,-1,-1,-1
1209,52,912,285,139,117,1,-1,-1,-1
1209,53,927,219,130,129,1,-1,-1,-1
1210,52,912,285,139,117,1,-1,-1,-1
1210,53,927,219,130,129,1,-1,-1,-1
1211,52,912,286,139,116,1,-1,-1,-1
1211,53,927,219,130,129,1,-1,-1,-1
1212,52,912,286,139,116,1,-1,-1,-1
1212,53,927,219,130,129,1,-1,-1,-1
1213,52,912,286,139,116,1,-1,-1,-1
1213,53,927,219,130,129,1,-1,-1,-1
1214,52,912,286,139,114,1,-1,-1,-1
1214,53,927,219,130,129,1,-1,-1,-1
1215,52,912,286,139,116,1,-1,-1,-1
1215,53,927,219,130,129,1,-1,-1,-1
1216,52,912,285,139,118,1,-1,-1,-1
1216,53,927,219,130,129,1,-1,-1,-1
1217,52,912,284,140,119,1,-1,-1,-1
1217,53,927,219,130,129,1,-1,-1,-1
1218,52,912,284,140,119,1,-1,-1,-1
1218,53,927,219,130,129,1,-1,-1,-1
1219,52,912,284,139,119,1,-1,-1,-1
1219,53,927,219,130,129,1,-1,-1,-1
1220,52,912,284,138,119,1,-1,-1,-1
1220,53,927,219,130,129,1,-1,-1,-1
1221,52,913,284,138,119,1,-1,-1,-1
1221,53,927,219,130,129,1,-1,-1,-1
1222,52,912,284,138,119,1,-1,-1,-1
1222,53,927,219,130,129,1,-1,-1,-1
1223,52,912,284,138,119,1,-1,-1,-1
1223,53,927,219,130,129,1,-1,-1,-1
1224,52,912,284,138,119,1,-1,-1,-1
1224,53,927,219,130,129,1,-1,-1,-1
1225,52,912,285,138,118,1,-1,-1,-1
1225,53,927,219,130,129,1,-1,-1,-1
1226,52,912,285,139,118,1,-1,-1,-1
1226,53,927,219,130,129,1,-1,-1,-1
1227,52,912,285,139,117,1,-1,-1,-1
1227,53,927,219,130,129,1,-1,-1,-1
1228,52,912,285,139,117,1,-1,-1,-1
1228,53,927,219,130,129,1,-1,-1,-1
1229,52,912,285,138,117,1,-1,-1,-1
1229,53,927,219,130,129,1,-1,-1,-1
1230,52,912,285,138,117,1,-1,-1,-1
1230,53,927,219,130,129,1,-1,-1,-1
1231,52,912,286,138,117,1,-1,-1,-1
1231,53,927,219,130,129,1,-1,-1,-1
1232,52,912,286,138,117,1,-1,-1,-1
1232,53,927,219,130,129,1,-1,-1,-1
1233,52,912,285,139,117,1,-1,-1,-1
1233,53,927,219,130,129,1,-1,-1,-1
1234,52,912,285,139,117,1,-1,-1,-1
1234,53,927,219,130,129,1,-1,-1,-1
1235,52,912,285,139,117,1,-1,-1,-1
1235,53,927,219,130,129,1,-1,-1,-1
1236,52,912,285,140,117,1,-1,-1,-1
1236,53,927,219,130,129,1,-1,-1,-1
1237,52,911,285,141,117,1,-1,-1,-1
1237,53,927,219,130,129,1,-1,-1,-1
1238,52,911,285,141,117,1,-1,-1,-1
1238,53,927,219,130,129,1,-1,-1,-1
1239,52,911,285,141,117,1,-1,-1,-1
1239,53,927,219,130,129,1,-1,-1,-1
1240,52,911,285,141,117,1,-1,-1,-1
1240,53,927,219,130,129,1,-1,-1,-1
1241,52,911,285,141,117,1,-1,-1,-1
1241,53,927,219,130,129,1,-1,-1,-1
1242,52,911,285,141,117,1,-1,-1,-1
1242,53,927,219,130,129,1,-1,-1,-1
1243,52,911,285,142,117,1,-1,-1,-1
1243,53,927,219,130,129,1,-1,-1,-1
1244,52,911,285,143,117,1,-1,-1,-1
1244,53,927,219,130,129,1,-1,-1,-1
1245,52,911,285,142,116,1,-1,-1,-1
1245,53,927,219,130,129,1,-1,-1,-1
1246,52,911,286,141,116,1,-1,-1,-1
1246,53,927,219,130,129,1,-1,-1,-1
1247,52,912,287,140,114,1,-1,-1,-1
1247,53,927,219,130,129,1,-1,-1,-1
1248,52,912,287,140,114,1,-1,-1,-1
1248,53,927,219,130,129,1,-1,-1,-1
1249,52,912,287,139,114,1,-1,-1,-1
1249,53,927,219,130,129,1,-1,-1,-1
1250,52,912,287,139,114,1,-1,-1,-1
1250,53,927,219,130,129,1,-1,-1,-1
1251,52,912,287,139,114,1,-1,-1,-1
1251,53,927,219,130,129,1,-1,-1,-1
1252,52,912,287,139,113,1,-1,-1,-1
1252,53,927,219,130,129,1,-1,-1,-1
1253,52,911,287,140,113,1,-1,-1,-1
1253,53,927,219,130,129,1,-1,-1,-1
1253,63,1540,467,380,201,1,-1,-1,-1
1254,52,911,287,140,113,1,-1,-1,-1
1254,53,927,219,130,129,1,-1,-1,-1
1254,63,1351,455,416,196,1,-1,-1,-1
1255,52,911,286,142,116,1,-1,-1,-1
1255,53,927,219,130,129,1,-1,-1,-1
1255,63,1144,423,435,233,1,-1,-1,-1
1256,52,911,285,143,117,1,-1,-1,-1
1256,53,927,219,130,129,1,-1,-1,-1
1256,63,955,416,440,220,1,-1,-1,-1
1257,52,910,284,144,118,1,-1,-1,-1
1257,53,927,219,130,129,1,-1,-1,-1
1257,63,767,409,447,207,1,-1,-1,-1
1258,52,911,285,141,117,1,-1,-1,-1
1258,53,927,219,130,129,1,-1,-1,-1
1258,63,578,401,453,194,1,-1,-1,-1
1259,52,911,285,141,116,1,-1,-1,-1
1259,53,927,219,130,129,1,-1,-1,-1
1259,63,433,390,432,191,1,-1,-1,-1
1260,52,911,286,141,114,1,-1,-1,-1
1260,53,927,219,130,129,1,-1,-1,-1
1260,63,289,379,411,189,1,-1,-1,-1
1260,64,1515,518,405,233,1,-1,-1,-1
1261,52,911,285,142,116,1,-1,-1,-1
1261,53,927,219,130,129,1,-1,-1,-1
1261,63,145,369,391,187,1,-1,-1,-1
1261,64,1262,493,541,243,1,-1,-1,-1
1262,52,911,285,142,117,1,-1,-1,-1
1262,53,927,219,130,129,1,-1,-1,-1
1262,63,1,358,370,186,1,-1,-1,-1
1262,64,1066,477,524,238,1,-1,-1,-1
1263,52,911,285,142,117,1,-1,-1,-1
1263,53,927,219,130,129,1,-1,-1,-1
1263,64,871,461,507,232,1,-1,-1,-1
1264,52,911,285,143,117,1,-1,-1,-1
1264,53,927,219,130,129,1,-1,-1,-1
1264,64,676,446,490,227,1,-1,-1,-1
1265,52,912,284,142,117,1,-1,-1,-1
1265,53,927,219,130,129,1,-1,-1,-1
1265,64,481,430,473,221,1,-1,-1,-1
1266,52,912,284,141,117,1,-1,-1,-1
1266,53,927,219,130,129,1,-1,-1,-1
1266,64,318,415,457,220,1,-1,-1,-1
1267,52,912,284,141,118,1,-1,-1,-1
1267,53,927,219,130,129,1,-1,-1,-1
1267,64,156,401,440,219,1,-1,-1,-1
1268,52,912,284,141,118,1,-1,-1,-1
1268,53,927,219,130,129,1,-1,-1,-1
1268,64,0,387,421,219,1,-1,-1,-1
1269,52,912,284,141,117,1,-1,-1,-1
1269,53,927,219,130,129,1,-1,-1,-1
1270,52,912,284,141,117,1,-1,-1,-1
1270,53,927,219,130,129,1,-1,-1,-1
1271,52,912,285,142,117,1,-1,-1,-1
1271,53,927,219,130,129,1,-1,-1,-1
1272,52,912,285,141,117,1,-1,-1,-1
1272,53,927,219,130,129,1,-1,-1,-1
1273,52,912,285,140,116,1,-1,-1,-1
1273,53,927,219,130,129,1,-1,-1,-1
1274,52,912,286,139,114,1,-1,-1,-1
1274,53,927,219,130,129,1,-1,-1,-1
1275,52,912,287,138,113,1,-1,-1,-1
1275,53,927,220,130,129,1,-1,-1,-1
1276,52,913,288,135,113,1,-1,-1,-1
1276,53,927,220,131,129,1,-1,-1,-1
1277,52,913,288,134,112,1,-1,-1,-1
1277,53,927,220,131,129,1,-1,-1,-1
1278,52,913,289,134,112,1,-1,-1,-1
1278,53,926,220,131,129,1,-1,-1,-1
1279,52,913,289,133,111,1,-1,-1,-1
1279,53,926,221,131,129,1,-1,-1,-1
1280,52,913,290,134,111,1,-1,-1,-1
1280,53,926,221,132,129,1,-1,-1,-1
1281,52,913,289,134,111,1,-1,-1,-1
1281,53,926,221,132,129,1,-1,-1,-1
1282,52,913,289,134,111,1,-1,-1,-1
1282,53,926,222,132,129,1,-1,-1,-1
1283,52,912,289,135,112,1,-1,-1,-1
1283,53,926,222,132,129,1,-1,-1,-1
1284,52,912,288,135,112,1,-1,-1,-1
1284,53,926,222,132,129,1,-1,-1,-1
1285,52,912,288,136,113,1,-1,-1,-1
1285,53,926,222,133,129,1,-1,-1,-1
1286,52,911,287,138,113,1,-1,-1,-1
1286,53,926,223,133,129,1,-1,-1,-1
1287,52,911,287,140,114,1,-1,-1,-1
1287,53,925,223,133,129,1,-1,-1,-1
1288,52,911,285,141,116,1,-1,-1,-1
1288,53,925,223,133,129,1,-1,-1,-1
1289,52,910,284,142,117,1,-1,-1,-1
1289,53,925,223,134,129,1,-1,-1,-1
1290,52,910,283,143,117,1,-1,-1,-1
1291,52,910,283,143,117,1,-1,-1,-1
1292,52,910,284,143,117,1,-1,-1,-1
1293,52,910,283,143,117,1,-1,-1,-1
1294,52,909,283,144,117,1,-1,-1,-1
1295,52,909,283,144,118,1,-1,-1,-1
1296,52,909,282,144,119,1,-1,-1,-1
1297,52,909,282,144,119,1,-1,-1,-1
1298,52,910,282,143,120,1,-1,-1,-1
1299,52,910,282,143,119,1,-1,-1,-1
1300,52,910,282,142,119,1,-1,-1,-1
1301,52,911,283,142,118,1,-1,-1,-1
1302,52,911,284,141,118,1,-1,-1,-1
1303,52,911,285,140,117,1,-1,-1,-1
1303,53,925,224,134,129,1,-1,-1,-1
1304,52,911,284,141,117,1,-1,-1,-1
1305,52,911,283,141,119,1,-1,-1,-1
1306,52,911,282,142,121,1,-1,-1,-1
1307,52,911,280,143,122,1,-1,-1,-1
1308,52,911,280,142,122,1,-1,-1,-1
1309,52,911,280,142,122,1,-1,-1,-1
1310,52,911,281,141,121,1,-1,-1,-1
1311,52,911,282,141,121,1,-1,-1,-1
1312,52,911,282,141,120,1,-1,-1,-1
1313,52,911,282,141,120,1,-1,-1,-1
1314,52,910,283,141,119,1,-1,-1,-1
1315,52,911,283,141,119,1,-1,-1,-1
1316,52,910,282,142,120,1,-1,-1,-1
1317,52,910,282,142,120,1,-1,-1,-1
1318,52,910,282,143,121,1,-1,-1,-1
1319,52,910,282,143,121,1,-1,-1,-1
1320,52,910,282,143,121,1,-1,-1,-1
1321,52,910,282,142,120,1,-1,-1,-1
1322,52,911,283,142,120,1,-1,-1,-1
1322,66,0,595,832,432,1,-1,-1,-1
1323,52,911,284,142,119,1,-1,-1,-1
1323,66,267,632,908,420,1,-1,-1,-1
1324,52,911,283,142,119,1,-1,-1,-1
1324,66,578,668,960,409,1,-1,-1,-1
1325,52,911,283,142,119,1,-1,-1,-1
1325,66,890,706,1014,374,1,-1,-1,-1
1326,52,911,283,141,119,1,-1,-1,-1
1327,52,911,283,141,119,1,-1,-1,-1
1328,52,911,282,141,120,1,-1,-1,-1
1329,52,911,282,141,120,1,-1,-1,-1
1330,52,911,283,140,119,1,-1,-1,-1
1331,52,911,284,139,117,1,-1,-1,-1
1332,52,911,286,139,116,1,-1,-1,-1
1332,53,925,224,134,130,1,-1,-1,-1
1333,52,911,286,139,116,1,-1,-1,-1
1333,53,925,224,134,130,1,-1,-1,-1
1334,52,911,286,140,116,1,-1,-1,-1
1334,53,925,224,134,130,1,-1,-1,-1
1335,52,911,285,141,117,1,-1,-1,-1
1336,52,911,283,142,119,1,-1,-1,-1
1337,52,910,283,142,120,1,-1,-1,-1
1338,52,910,283,142,120,1,-1,-1,-1
1339,52,910,283,143,119,1,-1,-1,-1
1340,52,910,282,143,120,1,-1,-1,-1
1341,52,910,283,143,119,1,-1,-1,-1
1342,52,911,284,142,119,1,-1,-1,-1
1343,52,911,285,141,117,1,-1,-1,-1
1344,52,911,285,141,118,1,-1,-1,-1
1345,52,910,283,143,119,1,-1,-1,-1
1346,52,909,281,144,121,1,-1,-1,-1
1347,52,909,279,144,122,1,-1,-1,-1
1348,52,910,282,143,121,1,-1,-1,-1
1349,52,910,283,142,119,1,-1,-1,-1
1350,52,911,285,141,118,1,-1,-1,-1
1351,52,911,286,140,116,1,-1,-1,-1
1351,53,925,224,134,130,1,-1,-1,-1
1352,52,911,287,139,114,1,-1,-1,-1
1352,53,925,224,134,130,1,-1,-1,-1
1353,52,911,287,139,114,1,-1,-1,-1
1353,53,925,224,134,130,1,-1,-1,-1
1354,52,911,286,139,116,1,-1,-1,-1
1354,53,925,224,134,130,1,-1,-1,-1
1355,52,911,285,140,117,1,-1,-1,-1
1355,53,925,224,134,130,1,-1,-1,-1
1356,52,911,283,141,118,1,-1,-1,-1
1357,52,910,283,142,119,1,-1,-1,-1
1358,52,911,284,141,118,1,-1,-1,-1
1359,52,911,285,141,117,1,-1,-1,-1
1360,52,911,286,140,116,1,-1,-1,-1
1360,53,925,224,134,130,1,-1,-1,-1
1361,52,911,287,139,114,1,-1,-1,-1
1361,53,925,224,134,130,1,-1,-1,-1
1362,52,912,287,139,114,1,-1,-1,-1
1362,53,925,224,134,130,1,-1,-1,-1
1363,52,911,286,139,114,1,-1,-1,-1
1363,53,925,224,134,130,1,-1,-1,-1
1364,52,911,286,140,116,1,-1,-1,-1
1364,53,925,224,134,130,1,-1,-1,-1
1365,52,911,285,140,116,1,-1,-1,-1
1365,53,925,224,134,130,1,-1,-1,-1
1366,52,911,285,139,117,1,-1,-1,-1
1366,53,925,224,134,130,1,-1,-1,-1
1367,52,911,286,139,116,1,-1,-1,-1
1367,53,925,224,134,130,1,-1,-1,-1
1368,52,911,287,139,114,1,-1,-1,-1
1368,53,925,224,134,130,1,-1,-1,-1
1369,52,912,288,138,113,1,-1,-1,-1
1369,53,925,224,134,130,1,-1,-1,-1
1370,52,912,288,138,112,1,-1,-1,-1
1370,53,925,224,134,130,1,-1,-1,-1
1371,52,912,289,138,112,1,-1,-1,-1
1371,53,925,224,134,130,1,-1,-1,-1
1372,52,912,288,138,112,1,-1,-1,-1
1372,53,925,224,134,130,1,-1,-1,-1
1373,52,912,288,138,113,1,-1,-1,-1
1373,53,925,224,134,130,1,-1,-1,-1
1374,52,912,287,138,113,1,-1,-1,-1
1374,53,925,224,134,130,1,-1,-1,-1
1375,52,911,286,139,114,1,-1,-1,-1
1375,53,925,224,134,130,1,-1,-1,-1
1376,52,911,285,141,116,1,-1,-1,-1
1377,52,911,285,141,116,1,-1,-1,-1
1378,52,911,286,140,113,1,-1,-1,-1
1378,53,925,224,134,130,1,-1,-1,-1
1379,52,911,287,139,112,1,-1,-1,-1
1379,53,925,224,134,130,1,-1,-1,-1
1380,52,911,288,140,112,1,-1,-1,-1
1380,53,925,224,134,130,1,-1,-1,-1
1380,67,1380,441,540,241,1,-1,-1,-1
1381,52,911,287,140,113,1,-1,-1,-1
1381,53,925,224,134,130,1,-1,-1,-1
1381,67,1190,429,539,237,1,-1,-1,-1
1382,52,911,286,142,114,1,-1,-1,-1
1382,53,925,224,134,130,1,-1,-1,-1
1382,67,1000,417,531,232,1,-1,-1,-1
1383,52,911,285,143,116,1,-1,-1,-1
1383,67,809,406,523,228,1,-1,-1,-1
1384,52,911,285,143,114,1,-1,-1,-1
1384,67,620,395,515,223,1,-1,-1,-1
1385,52,911,285,142,116,1,-1,-1,-1
1385,67,464,386,494,216,1,-1,-1,-1
1386,52,911,285,141,117,1,-1,-1,-1
1386,67,308,378,474,208,1,-1,-1,-1
1387,52,911,284,141,118,1,-1,-1,-1
1387,67,153,369,454,200,1,-1,-1,-1
1388,52,912,285,140,118,1,-1,-1,-1
1388,67,0,360,435,193,1,-1,-1,-1
1389,52,912,285,139,117,1,-1,-1,-1
1389,53,925,224,134,130,1,-1,-1,-1
1390,52,912,285,138,117,1,-1,-1,-1
1390,53,925,224,134,131,1,-1,-1,-1
1391,52,912,285,139,117,1,-1,-1,-1
1392,52,912,285,140,118,1,-1,-1,-1
1393,52,912,284,140,119,1,-1,-1,-1
1394,52,912,284,140,119,1,-1,-1,-1
1395,52,912,285,139,118,1,-1,-1,-1
1396,52,912,286,139,116,1,-1,-1,-1
1396,53,925,224,134,131,1,-1,-1,-1
1397,52,912,286,139,114,1,-1,-1,-1
1397,53,925,224,134,131,1,-1,-1,-1
1398,52,912,287,139,114,1,-1,-1,-1
1398,53,925,224,134,131,1,-1,-1,-1
1399,52,912,287,139,114,1,-1,-1,-1
1399,53,925,224,134,131,1,-1,-1,-1
1400,52,912,287,139,114,1,-1,-1,-1
1400,53,925,224,134,131,1,-1,-1,-1
1401,52,912,287,140,114,1,-1,-1,-1
1401,53,925,224,134,131,1,-1,-1,-1
1402,52,911,286,141,116,1,-1,-1,-1
1402,53,925,224,134,131,1,-1,-1,-1
1403,52,911,285,141,117,1,-1,-1,-1
1404,52,912,286,140,116,1,-1,-1,-1
1404,53,925,224,134,131,1,-1,-1,-1
1405,52,912,286,140,116,1,-1,-1,-1
1405,53,925,224,134,131,1,-1,-1,-1
1406,52,912,286,139,116,1,-1,-1,-1
1406,53,925,224,134,131,1,-1,-1,-1
1406,69,1542,483,378,194,1,-1,-1,-1
1407,52,911,286,140,117,1,-1,-1,-1
1407,53,925,224,134,131,1,-1,-1,-1
1407,69,1345,464,484,213,1,-1,-1,-1
1408,52,911,285,140,117,1,-1,-1,-1
1408,69,1172,455,477,206,1,-1,-1,-1
1409,52,911,285,141,117,1,-1,-1,-1
1409,69,1001,445,471,198,1,-1,-1,-1
1410,52,911,285,141,117,1,-1,-1,-1
1410,69,829,435,464,190,1,-1,-1,-1
1411,52,912,286,141,116,1,-1,-1,-1
1411,69,657,427,458,183,1,-1,-1,-1
1412,52,912,285,140,117,1,-1,-1,-1
1412,69,522,417,440,177,1,-1,-1,-1
1413,52,911,285,140,117,1,-1,-1,-1
1413,69,387,407,422,173,1,-1,-1,-1
1414,52,911,285,140,117,1,-1,-1,-1
1414,69,252,397,406,168,1,-1,-1,-1
1415,52,911,285,140,117,1,-1,-1,-1
1415,69,116,388,388,164,1,-1,-1,-1
1416,52,912,285,139,118,1,-1,-1,-1
1416,69,0,379,371,160,1,-1,-1,-1
